Fecha,Altura (cm),Caudal (L/s)
2025-01-11 01:00:00,,1622.1302041899678
2025-01-11 02:00:00,,1605.7512381351132
2025-01-11 03:00:00,,1592.4894161815077
2025-01-11 04:00:00,,1579.114927208536
2025-01-11 05:00:00,,1565.3079888441869
2025-01-11 06:00:00,,1537.3955015110328
2025-01-11 07:00:00,,1518.1945789049232
2025-01-11 08:00:00,,1517.5944540416347
2025-01-11 09:00:00,,1642.9295808317254
2025-01-11 10:00:00,,1600.7972666966157
2025-01-11 11:00:00,,1709.2640535189416
2025-01-11 12:00:00,,1708.7673272271604
2025-01-11 13:00:00,,1703.5992244892266
2025-01-11 14:00:00,,1784.7758511582804
2025-01-11 15:00:00,,1736.6610952460528
2025-01-11 16:00:00,,1773.672975204368
2025-01-11 17:00:00,,1849.4233672207897
2025-01-11 18:00:00,,1987.245875519231
2025-01-11 19:00:00,,2145.2529540789706
2025-01-11 20:00:00,,2264.400088883023
2025-01-11 21:00:00,,2397.4325565447925
2025-01-11 22:00:00,,2498.533461553855
2025-01-11 23:00:00,,2537.9410380480917
2025-01-12 00:00:00,,2542.416643053165
2025-01-12 01:00:00,,2474.615550942765
2025-01-12 02:00:00,,2410.9304394287246
2025-01-12 03:00:00,,2325.4100755097365
2025-01-12 04:00:00,,2282.044410080377
2025-01-12 05:00:00,,2223.4418474432846
2025-01-12 06:00:00,,2175.0375934636972
2025-01-12 07:00:00,,2170.0320538554934
2025-01-12 08:00:00,,2197.804906290828
2025-01-12 09:00:00,,2505.41636147632
2025-01-12 10:00:00,,2767.4453497166505
2025-01-12 11:00:00,,3143.210949819059
2025-01-12 12:00:00,,3652.929055210338
2025-01-12 13:00:00,,4323.538597633744
2025-01-12 14:00:00,,4936.1758204055595
2025-01-12 15:00:00,,5089.229201344035
2025-01-12 16:00:00,,4951.212293059513
2025-01-12 17:00:00,,4798.222999696868
2025-01-12 18:00:00,,4502.284370639634
2025-01-12 19:00:00,,4273.979047133013
2025-01-12 20:00:00,,4095.0555308177622
2025-01-12 21:00:00,,3835.391706142389
2025-01-12 22:00:00,,3640.2938277953363
2025-01-12 23:00:00,,3462.315232325774
2025-01-13 00:00:00,,3277.506024738172
2025-01-13 01:00:00,,3166.300584511653
2025-01-13 02:00:00,,3049.6434610392066
2025-01-13 03:00:00,,2917.7114056159007
2025-01-13 04:00:00,,2807.3413868727475
2025-01-13 05:00:00,,2703.460590095776
2025-01-13 06:00:00,,2596.204057764028
2025-01-13 07:00:00,,2478.979518497404
2025-01-13 08:00:00,,2469.1492434543325
2025-01-13 09:00:00,,2440.406233948365
2025-01-13 10:00:00,,2299.591561997967
2025-01-13 11:00:00,,2211.57771209161
2025-01-13 12:00:00,,2146.683795528005
2025-01-13 13:00:00,,2070.846558624786
2025-01-13 14:00:00,,2008.9797991906976
2025-01-13 15:00:00,,1959.6094291606819
2025-01-13 16:00:00,,1946.4335132279953
2025-01-13 17:00:00,,1900.3909587557753
2025-01-13 18:00:00,,1861.2349351246357
2025-01-13 19:00:00,,1860.962363470768
2025-01-13 20:00:00,,1846.2948240721917
2025-01-13 21:00:00,,1869.3819036636837
2025-01-13 22:00:00,,1882.863769639939
2025-01-13 23:00:00,,1913.670578921723
2025-01-14 00:00:00,,2035.0425979653091
2025-01-14 01:00:00,,2171.0839987341833
2025-01-14 02:00:00,,2341.1509934169007
2025-01-14 03:00:00,,2786.8118232074225
2025-01-14 04:00:00,,3230.853186690631
2025-01-14 05:00:00,,3366.2694407739586
2025-01-14 06:00:00,,3671.6306328964156
2025-01-14 07:00:00,,4380.775890136109
2025-01-14 08:00:00,,4685.039731806353
2025-01-14 09:00:00,,4366.073938660393
2025-01-14 10:00:00,,4063.3102709414343
2025-01-14 11:00:00,,3884.6269149782415
2025-01-14 12:00:00,,3790.2386813972907
2025-01-14 13:00:00,,3731.648523114364
2025-01-14 14:00:00,,3544.7789084283513
2025-01-14 15:00:00,,3345.862030309589
2025-01-14 16:00:00,,3203.959593089928
2025-01-14 17:00:00,,3122.4600964984193
2025-01-14 18:00:00,,3001.9875217331232
2025-01-14 19:00:00,,2922.7306065136863
2025-01-14 20:00:00,,3007.891903603566
2025-01-14 21:00:00,,3001.261498852046
2025-01-14 22:00:00,,3024.6018954125884
2025-01-14 23:00:00,,3100.793369483137
2025-01-15 00:00:00,,3091.3407193071957
2025-01-15 01:00:00,,3104.1884095649457
2025-01-15 02:00:00,,3100.376648370799
2025-01-15 03:00:00,,3158.439016832225
2025-01-15 04:00:00,,3342.193088127064
2025-01-15 05:00:00,,3937.7479039498176
2025-01-15 06:00:00,,4423.662680764412
2025-01-15 07:00:00,,5058.910520673557
2025-01-15 08:00:00,,5160.96859623309
2025-01-15 09:00:00,,4896.114649172184
2025-01-15 10:00:00,,4875.912419269584
2025-01-15 11:00:00,,4689.1358710210625
2025-01-15 12:00:00,,4546.343500481653
2025-01-15 13:00:00,,4413.828248276238
2025-01-15 14:00:00,,4319.090539343794
2025-01-15 15:00:00,,4347.739378361735
2025-01-15 16:00:00,,4316.3524999414185
2025-01-15 17:00:00,,4352.625298490027
2025-01-15 18:00:00,,5203.13585013438
2025-01-15 19:00:00,,5952.417402678577
2025-01-15 20:00:00,,6657.71316678043
2025-01-15 21:00:00,,6614.543080089586
2025-01-15 22:00:00,,6293.802334027156
2025-01-15 23:00:00,,5932.194335943329
2025-01-16 00:00:00,,5592.411659643466
2025-01-16 01:00:00,,5245.609585422815
2025-01-16 02:00:00,,4940.407551776885
2025-01-16 03:00:00,,4718.386521941789
2025-01-16 04:00:00,,4531.468650826248
2025-01-16 05:00:00,,4364.051359950484
2025-01-16 06:00:00,,4157.2561737161905
2025-01-16 07:00:00,,3983.541203522723
2025-01-16 08:00:00,,3849.435207309042
2025-01-16 09:00:00,,3746.3187677945443
2025-01-16 10:00:00,,3598.3724724658855
2025-01-16 11:00:00,,3519.5518353580815
2025-01-16 12:00:00,,3351.510527642165
2025-01-16 13:00:00,,3260.4284970250937
2025-01-16 14:00:00,,3163.2890043459765
2025-01-16 15:00:00,,3087.03700353143
2025-01-16 16:00:00,,3030.9530228042927
2025-01-16 17:00:00,,2997.9939682581116
2025-01-16 18:00:00,,2995.935041207678
2025-01-16 19:00:00,,3003.4802728233194
2025-01-16 20:00:00,,2983.576667427434
2025-01-16 21:00:00,,2971.1277164571397
2025-01-16 22:00:00,,2987.5998782378474
2025-01-16 23:00:00,,3002.6826464720207
2025-01-17 00:00:00,,3009.2584912712
2025-01-17 01:00:00,,3037.6046196686275
2025-01-17 02:00:00,,3018.5904144852557
2025-01-17 03:00:00,,3021.2135716975017
2025-01-17 04:00:00,,3013.8471513153554
2025-01-17 05:00:00,,2969.6505530889585
2025-01-17 06:00:00,,2927.73583520586
2025-01-17 07:00:00,,2858.6534636684737
2025-01-17 08:00:00,,2833.4264616484684
2025-01-17 09:00:00,,2887.369365747902
2025-01-17 10:00:00,,2894.298978312201
2025-01-17 11:00:00,,2844.9301459631047
2025-01-17 12:00:00,,2799.1433573924833
2025-01-17 13:00:00,,2789.3490564617855
2025-01-17 14:00:00,,2792.8725476689688
2025-01-17 15:00:00,,2821.2886975589154
2025-01-17 16:00:00,,2909.2116474109193
2025-01-17 17:00:00,,2992.7353576341116
2025-01-17 18:00:00,,2973.017958497846
2025-01-17 19:00:00,,3053.073907420932
2025-01-17 20:00:00,,3075.11050786629
2025-01-17 21:00:00,,3062.541215325489
2025-01-17 22:00:00,,2993.7416865787122
2025-01-17 23:00:00,,2920.929406128951
2025-01-18 00:00:00,,2899.589851018955
2025-01-18 01:00:00,,2914.7107514391714
2025-01-18 02:00:00,,2895.7806522328087
2025-01-18 03:00:00,,2885.354821955556
2025-01-18 04:00:00,,2839.777538016603
2025-01-18 05:00:00,,2746.4999212950493
2025-01-18 06:00:00,,2682.9063049991555
2025-01-18 07:00:00,,2610.147653743693
2025-01-18 08:00:00,,2591.197903213256
2025-01-18 09:00:00,,2554.9553094700073
2025-01-18 10:00:00,,2471.0048355508625
2025-01-18 11:00:00,,2453.9083293397307
2025-01-18 12:00:00,,2442.5585904334844
2025-01-18 13:00:00,,2430.9278795331393
2025-01-18 14:00:00,,2409.6779157228293
2025-01-18 15:00:00,,2373.3181435737893
2025-01-18 16:00:00,,2386.3260588637568
2025-01-18 17:00:00,,2427.197426996508
2025-01-18 18:00:00,,2581.2282231808167
2025-01-18 19:00:00,,2728.641457480088
2025-01-18 20:00:00,,2866.630289797822
2025-01-18 21:00:00,,2947.4139265823837
2025-01-18 22:00:00,,2952.41794184348
2025-01-18 23:00:00,,2953.4376934930347
2025-01-19 00:00:00,,2954.950116349387
2025-01-19 01:00:00,,2896.293619653356
2025-01-19 02:00:00,,2841.580552015279
2025-01-19 03:00:00,,2764.0536314115534
2025-01-19 04:00:00,,2686.300550094643
2025-01-19 05:00:00,,2603.444235769879
2025-01-19 06:00:00,,2540.0473401729982
2025-01-19 07:00:00,,2445.8980193769007
2025-01-19 08:00:00,,2380.4509868237137
2025-01-19 09:00:00,,2335.7392354184085
2025-01-19 10:00:00,,2253.957424618138
2025-01-19 11:00:00,,2221.539279473649
2025-01-19 12:00:00,,2172.2851952439323
2025-01-19 13:00:00,,2106.1204673222164
2025-01-19 14:00:00,,2059.410943125996
2025-01-19 15:00:00,,2042.1192686598833
2025-01-19 16:00:00,,2060.000446602367
2025-01-19 17:00:00,,2081.5290354488734
2025-01-19 18:00:00,,2113.2668612827
2025-01-19 19:00:00,,2216.51232402936
2025-01-19 20:00:00,,2306.848265721046
2025-01-19 21:00:00,,2352.906108092511
2025-01-19 22:00:00,,2361.2573017806144
2025-01-19 23:00:00,,2362.2397975279237
2025-01-20 00:00:00,,2349.4830896434546
2025-01-20 01:00:00,,2313.5749120879927
2025-01-20 02:00:00,,2280.2565160580975
2025-01-20 03:00:00,,2220.6395129014263
2025-01-20 04:00:00,,2172.2035640738895
2025-01-20 05:00:00,,2120.285008567503
2025-01-20 06:00:00,,2059.300714415229
2025-01-20 07:00:00,,2050.89389532178
2025-01-20 08:00:00,,1986.2113061140399
2025-01-20 09:00:00,,1969.7153608959477
2025-01-20 10:00:00,,1936.7108232888986
2025-01-20 11:00:00,,1931.0168268169514
2025-01-20 12:00:00,,2007.8541225295917
2025-01-20 13:00:00,,2121.137646198444
2025-01-20 14:00:00,,2254.7114800174077
2025-01-20 15:00:00,,2349.8890658734763
2025-01-20 16:00:00,,2472.7078695195996
2025-01-20 17:00:00,,2560.178388861702
2025-01-20 18:00:00,,2676.4666984006612
2025-01-20 19:00:00,,2751.9849104353884
2025-01-20 20:00:00,,2875.9812304878556
2025-01-20 21:00:00,,2957.6488907821235
2025-01-20 22:00:00,,2994.431270246895
2025-01-20 23:00:00,,3008.851799323636
2025-01-21 00:00:00,,3005.8617306033807
2025-01-21 01:00:00,,2997.24348432653
2025-01-21 02:00:00,,2998.7216446201087
2025-01-21 03:00:00,,2967.881421710281
2025-01-21 04:00:00,,2938.2060195442136
2025-01-21 05:00:00,,2887.9637406010047
2025-01-21 06:00:00,,2833.811128418947
2025-01-21 07:00:00,,2758.24594600208
2025-01-21 08:00:00,,2678.409898886308
2025-01-21 09:00:00,,2605.6727279347756
2025-01-21 10:00:00,,2547.7127605023256
2025-01-21 11:00:00,,2441.798892867471
2025-01-21 12:00:00,,2405.573360853937
2025-01-21 13:00:00,,2396.2922423412792
2025-01-21 14:00:00,,2371.366532272809
2025-01-21 15:00:00,,2393.757109788515
2025-01-21 16:00:00,,2426.390257540845
2025-01-21 17:00:00,,2452.507274613712
2025-01-21 18:00:00,,2447.332615290214
2025-01-21 19:00:00,,2430.953829439007
2025-01-21 20:00:00,,2452.8854254516755
2025-01-21 21:00:00,,2443.2898991290685
2025-01-21 22:00:00,,2407.286979501794
2025-01-21 23:00:00,,2405.7007459244064
2025-01-22 00:00:00,,2363.3052896558856
2025-01-22 01:00:00,,2319.6075932276667
2025-01-22 02:00:00,,2273.1207659502606
2025-01-22 03:00:00,,2208.2132608733746
2025-01-22 04:00:00,,2162.764288650472
2025-01-22 05:00:00,,2120.652803625185
2025-01-22 06:00:00,,2046.9284953365177
2025-01-22 07:00:00,,1978.58468777009
2025-01-22 08:00:00,,1944.7195090659666
2025-01-22 09:00:00,,1899.7399601932632
2025-01-22 10:00:00,,1837.9220982513798
2025-01-22 11:00:00,,1810.7870658856766
2025-01-22 12:00:00,,1802.2649886691086
2025-01-22 13:00:00,,1784.2384513544537
2025-01-22 14:00:00,,1800.9114306640574
2025-01-22 15:00:00,,1915.892000137603
2025-01-22 16:00:00,,2010.8880389271428
2025-01-22 17:00:00,,2160.1998578051457
2025-01-22 18:00:00,,2329.404479822459
2025-01-22 19:00:00,,2465.5304260836174
2025-01-22 20:00:00,,2537.0650217495327
2025-01-22 21:00:00,,2595.2067591858413
2025-01-22 22:00:00,,2623.7941333742824
2025-01-22 23:00:00,,2699.731767240336
2025-01-23 00:00:00,,2755.555192464361
2025-01-23 01:00:00,,2805.8613307590435
2025-01-23 02:00:00,,2784.0672837338184
2025-01-23 03:00:00,,2714.904472818532
2025-01-23 04:00:00,,2627.5233808587022
2025-01-23 05:00:00,,2539.806807957951
2025-01-23 06:00:00,,2438.984858364656
2025-01-23 07:00:00,,2367.881692508118
2025-01-23 08:00:00,,2330.41811421442
2025-01-23 09:00:00,,2381.1639291907304
2025-01-23 10:00:00,,2393.053128104923
2025-01-23 11:00:00,,2468.303341584426
2025-01-23 12:00:00,,2555.435273023899
2025-01-23 13:00:00,,2660.5676278913966
2025-01-23 14:00:00,,2800.1870856452188
2025-01-23 15:00:00,,3028.9090440031246
2025-01-23 16:00:00,,3156.6912180989875
2025-01-23 17:00:00,,3703.6958415712143
2025-01-23 18:00:00,,4180.78436665794
2025-01-23 19:00:00,,5599.267240516397
2025-01-23 20:00:00,,6135.395168607905
2025-01-23 21:00:00,,6415.234842685597
2025-01-23 22:00:00,,6631.046018385794
2025-01-23 23:00:00,,6763.018818425871
2025-01-24 00:00:00,,6556.125589871974
2025-01-24 01:00:00,,6275.017340978066
2025-01-24 02:00:00,,6006.6500237043765
2025-01-24 03:00:00,,5712.177597269657
2025-01-24 04:00:00,,5568.502363474008
2025-01-24 05:00:00,,5406.133909102005
2025-01-24 06:00:00,,5167.083270034658
2025-01-24 07:00:00,,5046.971215619442
2025-01-24 08:00:00,,5039.127003166403
2025-01-24 09:00:00,,5047.005168896812
2025-01-24 10:00:00,,5209.14090542332
2025-01-24 11:00:00,,5263.075399702554
2025-01-24 12:00:00,,5184.210785386343
2025-01-24 13:00:00,,5067.11271593671
2025-01-24 14:00:00,,4971.959268321564
2025-01-24 15:00:00,,4814.554451925703
2025-01-24 16:00:00,,4712.508248658691
2025-01-24 17:00:00,,4644.5906058528135
2025-01-24 18:00:00,,4748.71285482455
2025-01-24 19:00:00,,5015.9158003078755
2025-01-24 20:00:00,,5107.591592667686
2025-01-24 21:00:00,,5301.050908800556
2025-01-24 22:00:00,,5307.911280690157
2025-01-24 23:00:00,,5196.871925597903
2025-01-25 00:00:00,,5293.8927117431485
2025-01-25 01:00:00,,5627.588296558745
2025-01-25 02:00:00,,5955.133006079054
2025-01-25 03:00:00,,6455.604067641544
2025-01-25 04:00:00,,6497.554880875093
2025-01-25 05:00:00,,6312.476518624293
2025-01-25 06:00:00,,6073.322733283174
2025-01-25 07:00:00,,5777.985840920859
2025-01-25 08:00:00,,5566.363353051438
2025-01-25 09:00:00,,5407.6030884870725
2025-01-25 10:00:00,,5267.547244613483
2025-01-25 11:00:00,,5286.1560508628445
2025-01-25 12:00:00,,5716.17134618207
2025-01-25 13:00:00,,5862.311639741133
2025-01-25 14:00:00,,5735.779705421078
2025-01-25 15:00:00,,5612.379462217422
2025-01-25 16:00:00,,5424.668860369385
2025-01-25 17:00:00,,5273.232330341346
2025-01-25 18:00:00,,5084.123726790719
2025-01-25 19:00:00,,4995.721349198214
2025-01-25 20:00:00,,4930.870162678293
2025-01-25 21:00:00,,4817.866420547324
2025-01-25 22:00:00,,4783.631650178028
2025-01-25 23:00:00,,4713.332035092214
2025-01-26 00:00:00,,4588.560204198923
2025-01-26 01:00:00,,4489.962450842894
2025-01-26 02:00:00,,4437.019006507018
2025-01-26 03:00:00,,4314.465121541764
2025-01-26 04:00:00,,4230.823251294099
2025-01-26 05:00:00,,4129.655191734183
2025-01-26 06:00:00,,4010.424664046111
2025-01-26 07:00:00,,3900.0212818906875
2025-01-26 08:00:00,,3778.171949073902
2025-01-26 09:00:00,,3776.529217397835
2025-01-26 10:00:00,,3767.5029812573675
2025-01-26 11:00:00,,3887.4837306347254
2025-01-26 12:00:00,,4209.878228833867
2025-01-26 13:00:00,,4388.2259817377535
2025-01-26 14:00:00,,4609.297966011525
2025-01-26 15:00:00,,5080.76074000316
2025-01-26 16:00:00,,6002.198324608326
2025-01-26 17:00:00,,7787.936953233402
2025-01-26 18:00:00,,10982.102984875655
2025-01-26 19:00:00,,10953.117937143752
2025-01-26 20:00:00,,11553.721099888524
2025-01-26 21:00:00,,12397.563751800904
2025-01-26 22:00:00,,13414.393319528519
2025-01-26 23:00:00,,15736.988263977657
2025-01-27 00:00:00,,15085.773739932072
2025-01-27 01:00:00,,13383.743565228511
2025-01-27 02:00:00,,11923.02431833797
2025-01-27 03:00:00,,10737.679121932759
2025-01-27 04:00:00,,9955.896851723706
2025-01-27 05:00:00,,9330.044324757448
2025-01-27 06:00:00,,8869.44711802292
2025-01-27 07:00:00,,8429.22737350651
2025-01-27 08:00:00,,7993.989942660901
2025-01-27 09:00:00,,7642.780160502962
2025-01-27 10:00:00,,7229.848811585705
2025-01-27 11:00:00,,6985.461457441696
2025-01-27 12:00:00,,6801.229528025725
2025-01-27 13:00:00,,6623.79182614069
2025-01-27 14:00:00,,6616.418700219679
2025-01-27 15:00:00,,6631.2654949696325
2025-01-27 16:00:00,,6667.293079290102
2025-01-27 17:00:00,,6512.385995727746
2025-01-27 18:00:00,,6366.587731859392
2025-01-27 19:00:00,,6262.18898771958
2025-01-27 20:00:00,,6345.568268038903
2025-01-27 21:00:00,,6334.252044274381
2025-01-27 22:00:00,,6278.59150941756
2025-01-27 23:00:00,,6162.299418536791
2025-01-28 00:00:00,,6072.167307361667
2025-01-28 01:00:00,,5986.686338263082
2025-01-28 02:00:00,,5971.170676084348
2025-01-28 03:00:00,,5992.520622302483
2025-01-28 04:00:00,,5781.731613270247
2025-01-28 05:00:00,,5636.585401610921
2025-01-28 06:00:00,,5443.408681732846
2025-01-28 07:00:00,,5311.229802969377
2025-01-28 08:00:00,,5163.804161160284
2025-01-28 09:00:00,,5067.353225820097
2025-01-28 10:00:00,,5001.46422621375
2025-01-28 11:00:00,,4906.531385403014
2025-01-28 12:00:00,,4806.902602156412
2025-01-28 13:00:00,,4703.630700981433
2025-01-28 14:00:00,,4618.925427582831
2025-01-28 15:00:00,,4622.210622809756
2025-01-28 16:00:00,,4643.680908767909
2025-01-28 17:00:00,,4610.375779760835
2025-01-28 18:00:00,,4554.803994772024
2025-01-28 19:00:00,,4478.878023300862
2025-01-28 20:00:00,,4421.690421856974
2025-01-28 21:00:00,,4378.8588526450185
2025-01-28 22:00:00,,4358.866459976357
2025-01-28 23:00:00,,4276.251927463492
2025-01-29 00:00:00,,4257.519226820029
2025-01-29 01:00:00,,4250.980757105879
2025-01-29 02:00:00,,4201.697403867532
2025-01-29 03:00:00,,4115.211470741475
2025-01-29 04:00:00,,3993.321771030197
2025-01-29 05:00:00,,3939.068820879727
2025-01-29 06:00:00,,3863.9505114927756
2025-01-29 07:00:00,,3774.4853765068
2025-01-29 08:00:00,,3704.7983038517627
2025-01-29 09:00:00,,3651.0167211984353
2025-01-29 10:00:00,,3588.707757443736
2025-01-29 11:00:00,,3528.589589190061
2025-01-29 12:00:00,,3473.513249666023
2025-01-29 13:00:00,,3385.886337721732
2025-01-29 14:00:00,,3357.366556000958
2025-01-29 15:00:00,,3333.8880143152646
2025-01-29 16:00:00,,3468.993279819902
2025-01-29 17:00:00,,3429.448735461296
2025-01-29 18:00:00,,3374.9131634888167
2025-01-29 19:00:00,,3393.6320031801993
2025-01-29 20:00:00,,3444.964882871491
2025-01-29 21:00:00,,3407.2402229198483
2025-01-29 22:00:00,,3356.8007799991638
2025-01-29 23:00:00,,3308.3512162597085
2025-01-30 00:00:00,,3340.6607971821704
2025-01-30 01:00:00,,3282.5449044120082
2025-01-30 02:00:00,,3210.705115654839
2025-01-30 03:00:00,,3115.5834200567588
2025-01-30 04:00:00,,3069.761253310544
2025-01-30 05:00:00,,2991.9237513028497
2025-01-30 06:00:00,,2911.3114969261183
2025-01-30 07:00:00,,2857.2811399578013
2025-01-30 08:00:00,,2810.750584625645
2025-01-30 09:00:00,,2765.3921742067446
2025-01-30 10:00:00,,2733.0321857735726
2025-01-30 11:00:00,,2689.3112068462697
2025-01-30 12:00:00,,2659.6625560838497
2025-01-30 13:00:00,,2656.1249539540772
2025-01-30 14:00:00,,2674.8929268990664
2025-01-30 15:00:00,,2823.8183899152846
2025-01-30 16:00:00,,2890.242021238485
2025-01-30 17:00:00,,2931.2048182890258
2025-01-30 18:00:00,,2975.2487900875226
2025-01-30 19:00:00,,3011.653352104528
2025-01-30 20:00:00,,3027.8173034059246
2025-01-30 21:00:00,,3111.5051991827313
2025-01-30 22:00:00,,3457.6525535525257
2025-01-30 23:00:00,,4314.050056252609
2025-01-31 00:00:00,,5733.215944891097
2025-01-31 01:00:00,,5728.263079734784
2025-01-31 02:00:00,,5170.20513996895
2025-01-31 03:00:00,,4750.421877734759
2025-01-31 04:00:00,,4508.871045691429
2025-01-31 05:00:00,,4362.790088469188
2025-01-31 06:00:00,,4156.656656727599
2025-01-31 07:00:00,,4002.846150994523
2025-01-31 08:00:00,,3787.623989442742
2025-01-31 09:00:00,,3623.161704699812
2025-01-31 10:00:00,,3452.8933257512695
2025-01-31 11:00:00,,3313.0478143758764
2025-01-31 12:00:00,,3176.4680346571504
2025-01-31 13:00:00,,3080.4158102465635
2025-01-31 14:00:00,,2997.8674150315364
2025-01-31 15:00:00,,2964.4472075996105
2025-01-31 16:00:00,,2958.883203868549
2025-01-31 17:00:00,,2844.1676068273987
2025-01-31 18:00:00,,2743.2880410159646
2025-01-31 19:00:00,,2730.5379634079195
2025-01-31 20:00:00,,2739.5232051185026
2025-01-31 21:00:00,,2698.6997644021994
2025-01-31 22:00:00,,2691.5188122732393
2025-01-31 23:00:00,,2658.294197951611
2025-02-01 00:00:00,,2647.6531839519407
2025-02-01 01:00:00,,2674.955453193766
2025-02-01 02:00:00,,2626.9676466919714
2025-02-01 03:00:00,,2559.234304410852
2025-02-01 04:00:00,,2502.5035094517093
2025-02-01 05:00:00,,2505.5960878476612
2025-02-01 06:00:00,,2424.6184239824374
2025-02-01 07:00:00,,2314.4664290979804
2025-02-01 08:00:00,,2265.617249622621
2025-02-01 09:00:00,,2225.420581053642
2025-02-01 10:00:00,,2185.7132966611157
2025-02-01 11:00:00,,2114.0655068366186
2025-02-01 12:00:00,,2067.7603549008154
2025-02-01 13:00:00,,2031.4478998863033
2025-02-01 14:00:00,,1997.876635327998
2025-02-01 15:00:00,,2082.526388584615
2025-02-01 16:00:00,,2104.657220200531
2025-02-01 17:00:00,,1985.337290367494
2025-02-01 18:00:00,,1963.046522742569
